split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1055315,300.668141242981,-198.8819464407349,0,23,150,0,0.005123911296995475,1e-08
test,1055315,301.67259551793416,-197.87749216578175,0,24,151,0,0.005846658634593912,1e-08
test,1055315,302.6770497928874,-196.87303789082853,0,25,152,0,0.00561647737313456,1e-08
test,1055315,303.6815040678406,-195.8685836158753,0,26,153,0,0.0053853746982412895,1e-08
test,1055315,304.6859583427938,-194.8641293409221,0,27,154,0,0.005056285987750865,1e-08
test,1055315,305.69041261774703,-193.85967506596887,0,28,155,0,0.004963012745483014,1e-08
test,1055315,306.69486689270025,-192.85522079101565,0,29,156,0,0.005253947082141708,1e-08
test,1055315,307.69932116765347,-191.85076651606244,0,30,157,0,0.005152725518654317,1e-08
test,1055315,308.7037754426067,-190.84631224110922,0,31,158,0,0.004162315128933454,1e-08
test,1055315,309.70822971755985,-189.84185796615606,0,32,159,0,0.004987335754054523,1e-08
test,1055315,310.71268399251306,-188.83740369120284,0,33,160,0,0.005118394016007256,1e-08
test,1055315,311.7171382674662,-187.83294941624968,0,34,161,0,0.005017532608635169,1e-08
test,1055315,312.72159254241944,-186.82849514129646,0,35,162,0,0.004772972594732429,1e-08
test,1055315,313.72604681737266,-185.82404086634324,0,36,163,0,0.00515150837504154,1e-08
test,1055315,314.7305010923259,-184.81958659139002,0,37,164,0,0.005286612133840906,1e-08
test,1055315,315.7349553672791,-183.8151323164368,0,38,165,0,0.0055264388805854135,1e-08
test,1055315,316.7394096422323,-182.81067804148358,0,39,166,0,0.0057769945205220765,1e-08
test,1055315,317.74386391718554,-181.80622376653037,0,40,167,0,0.006654205259773689,1e-08
test,1055315,318.7483181921387,-180.8017694915772,0,41,168,0,0.006246590888389056,1e-08
test,1055315,319.7527724670919,-179.79731521662399,0,42,169,0,0.005893965143046039,1e-08
test,1055315,320.75722674204513,-178.79286094167077,0,43,170,0,0.0064267902395998295,1e-08
test,1055315,321.7616810169983,-177.7884066667176,0,44,171,0,0.00698314196004496,1e-08
test,1055315,322.7661352919515,-176.7839523917644,0,45,172,0,0.007955034015015072,1e-08
test,1055315,323.77058956690473,-175.77949811681117,0,46,173,0,0.008268066525043893,1e-08
test,1055315,324.77504384185795,-174.77504384185795,0,47,174,0,0.008734222159916077,1e-08
test,1055315,325.77949811681117,-173.77058956690473,0,48,175,0,0.008378757518820685,1e-08
test,1055315,326.7839523917644,-172.7661352919515,0,49,176,0,0.008843091050268105,1e-08
test,1055315,327.7884066667176,-171.7616810169983,0,50,177,0,0.009568261258759111,1e-08
test,1055315,328.79286094167077,-170.75722674204513,0,51,178,0,0.010205893960052923,1e-08
test,1055315,329.797315216624,-169.75277246709192,0,52,179,0,0.00979305956824436,1e-08
test,1055315,330.80176949157715,-168.74831819213875,0,53,180,0,0.011205793212302105,1e-08
test,1055315,331.80622376653037,-167.74386391718554,0,54,181,0,0.010896307863305235,1e-08
test,1055315,332.8106780414836,-166.73940964223232,0,55,182,0,0.011057581758841296,1e-08
test,1055315,333.8151323164368,-165.7349553672791,0,56,183,0,0.010099049343278741,1e-08
test,1055315,334.81958659139,-164.73050109232588,0,57,184,0,0.011144066156906857,1e-08
test,1055315,335.82404086634324,-163.72604681737266,0,58,185,0,0.015727894965363802,1e-08
test,1055315,336.82849514129646,-162.72159254241944,0,59,186,0,0.021914479745556888,1e-08
test,1055315,337.8329494162497,-161.71713826746623,0,60,187,0,0.022707373987969064,1e-08
test,1055315,338.83740369120284,-160.71268399251306,0,61,188,0,0.023740691621630523,1e-08
test,1055315,339.84185796615606,-159.70822971755985,0,62,189,0,0.020302417952129972,1e-08
test,1055315,340.8463122411092,-158.70377544260668,0,63,190,0,0.014802129053787099,1e-08
test,1055315,341.85076651606244,-157.69932116765347,0,64,191,0,0.012259958505375347,1e-08
test,1055315,342.85522079101565,-156.69486689270025,0,65,192,0,0.011520946737638284,1e-08
test,1055315,343.8596750659689,-155.69041261774703,0,66,193,0,0.01214480147666152,1e-08
test,1055315,344.8641293409221,-154.6859583427938,0,67,194,0,0.010436533577272712,1e-08
test,1055315,345.8685836158753,-153.6815040678406,0,68,195,0,0.009454148281090462,1e-08
test,1055315,346.8730378908285,-152.67704979288737,0,69,196,0,0.00900440736632922,1e-08
test,1055315,347.8774921657817,-151.6725955179342,0,70,197,0,0.00865124998959414,1e-08
test,1055315,348.8819464407349,-150.668141242981,0,71,198,0,0.00824926928087272,1e-08
test,1055315,349.8864007156881,-149.66368696802778,0,72,199,0,0.008912440878975353,1e-08
test,1055315,350.8908549906413,-148.6592326930746,0,73,200,0,0.009469709715187609,1e-08
test,1055315,351.8953092655945,-147.6547784181214,0,74,201,0,0.010535193337467694,1e-08
test,1055315,352.8997635405477,-146.65032414316818,0,75,202,0,0.010483811857102359,1e-08
test,1055315,353.90421781550094,-145.64586986821496,0,76,203,0,0.00984461192761762,1e-08
test,1055315,354.90867209045416,-144.64141559326174,0,77,204,0,0.008420905190418939,1e-08
test,1055315,355.9131263654074,-143.63696131830852,0,78,205,0,0.01057720838616907,1e-08
test,1055315,356.9175806403606,-142.6325070433553,0,79,206,0,0.010169230566732995,1e-08
test,1055315,357.92203491531376,-141.62805276840214,0,80,207,0,0.00897330155143431,1e-08
test,1055315,358.926489190267,-140.62359849344892,0,81,208,0,0.009532871358808048,1e-08
test,1055315,359.93094346522014,-139.61914421849576,0,82,209,0,0.01166459866423381,1e-08
test,1055315,360.93539774017336,-138.61468994354254,0,83,210,0,0.011174584579292542,1e-08
test,1055315,361.9398520151266,-137.61023566858933,0,84,211,0,0.014066119890160008,1e-08
test,1055315,362.9443062900798,-136.6057813936361,0,85,212,0,0.012716815903145787,1e-08
test,1055315,363.948760565033,-135.6013271186829,0,86,213,0,0.008663707459090564,1e-08
test,1055315,364.95321483998623,-134.59687284372967,0,87,214,0,0.008729063139005514,1e-08
test,1055315,365.95766911493945,-133.59241856877645,0,88,215,0,0.009544521336524676,1e-08
test,1055315,366.96212338989267,-132.58796429382323,0,89,216,0,0.009480719010999157,1e-08
test,1055315,367.96657766484583,-131.58351001887007,0,90,217,0,0.012951043178397861,1e-08
test,1055315,368.97103193979905,-130.57905574391685,0,91,218,0,0.014100806982355957,1e-08
test,1055315,369.9754862147522,-129.5746014689637,0,92,219,0,0.01370440323552478,1e-08
test,1055315,370.9799404897054,-128.57014719401047,0,93,220,0,0.016889867214987288,1e-08
test,1055315,371.98439476465865,-127.56569291905726,0,94,221,0,0.02431382213291524,0.00044687340202772256
test,1055315,372.98884903961186,-126.56123864410404,0,95,222,0,0.022321674358598012,1e-08
test,1055315,373.9933033145651,-125.55678436915082,0,96,223,0,0.025974880534020767,0.0070921985815602835
test,1055315,374.9977575895183,-124.5523300941976,0,97,224,0,0.016637650094005942,1e-08
test,1055315,376.0022118644715,-123.54787581924438,0,98,225,0,0.012273350625345538,1e-08
test,1055315,377.0066661394247,-122.54342154429122,0,99,226,0,0.012659560638341586,1e-08
test,1055315,378.0111204143779,-121.538967269338,0,100,227,0,0.012631429929031551,1e-08
test,1055315,379.0155746893311,-120.53451299438478,0,101,228,0,0.010669092347884919,1e-08
test,1055315,380.0200289642843,-119.53005871943162,0,102,229,0,0.008833629671117482,1e-08
test,1055315,381.0244832392375,-118.5256044444784,0,103,230,0,0.007498338967709062,1e-08
test,1055315,382.0289375141907,-117.52115016952519,0,104,231,0,0.007906449896952973,1e-08
test,1055315,383.03339178914393,-116.51669589457197,0,105,232,0,0.0092366381370981,1e-08
test,1055315,384.03784606409715,-115.51224161961875,0,106,233,0,0.008680375172559467,1e-08
test,1055315,385.04230033905037,-114.50778734466553,0,107,234,0,0.00934070386882303,1e-08
test,1055315,386.0467546140036,-113.50333306971231,0,108,235,0,0.011310468738467253,1e-08
test,1055315,387.05120888895675,-112.49887879475915,0,109,236,0,0.012762119185814448,1e-08
test,1055315,388.05566316390997,-111.49442451980593,0,110,237,0,0.017152938007381664,1e-08
test,1055315,389.06011743886313,-110.48997024485277,0,111,238,0,0.020630538894197654,1e-08
test,1055315,390.06457171381635,-109.48551596989955,0,112,239,0,0.017106294645606902,1e-08
test,1055315,391.06902598876957,-108.48106169494633,0,113,240,0,0.01957002957550913,1e-08
test,1055315,392.0734802637228,-107.47660741999312,0,114,241,0,0.018238304429364006,1e-08
test,1055315,393.077934538676,-106.4721531450399,0,115,242,0,0.02484888566158553,0.0070921985815602835
test,1055315,394.0823888136292,-105.46769887008668,0,116,243,0,0.027234030849431237,0.0070921985815602835
test,1055315,395.08684308858244,-104.46324459513346,0,117,244,0,0.027426443947361486,0.0070921985815602835
test,1055315,396.09129736353566,-103.45879032018024,0,118,245,0,0.02114821851811081,1e-08
test,1055315,397.0957516384888,-102.45433604522708,0,119,246,0,0.01681655579550684,1e-08
test,1055315,398.10020591344204,-101.44988177027386,0,120,247,0,0.01595709265154399,1e-08
test,1055315,399.1046601883952,-100.4454274953207,0,121,248,0,0.01388936322238511,1e-08
test,1055315,400.1091144633484,-99.44097322036748,0,122,249,0,0.014862734459707304,1e-08
test,1055315,401.11356873830164,-98.43651894541426,0,123,250,0,0.011031581931651463,1e-08
test,1055315,402.11802301325486,-97.43206467046105,0,124,251,0,0.011186192684572951,1e-08
test,1055315,403.1224772882081,-96.42761039550783,0,125,252,0,0.008832590158277018,1e-08
test,1055315,404.1269315631613,-95.42315612055461,0,126,253,0,0.008250256320040002,1e-08
test,1055315,405.1313858381145,-94.41870184560139,0,127,254,0,0.007851608699198766,1e-08
test,1055315,406.1358401130677,-93.41424757064823,0,128,255,0,0.008165855504294325,1e-08
test,1055315,407.1402943880209,-92.40979329569501,0,129,256,0,0.00764584868609466,1e-08
test,1055315,408.1447486629741,-91.40533902074179,0,130,257,0,0.007979218093974245,1e-08
test,1055315,409.1492029379273,-90.40088474578857,0,131,258,0,0.008014389396139092,1e-08
test,1055315,410.1536572128805,-89.39643047083541,0,132,259,0,0.008868228021417178,1e-08
test,1055315,411.1581114878337,-88.3919761958822,0,133,260,0,0.00963857153598365,1e-08
test,1055315,412.1625657627869,-87.38752192092898,0,134,261,0,0.008291253277805485,1e-08
test,1055315,413.16702003774014,-86.38306764597576,0,135,262,0,0.009638667122781022,1e-08
test,1055315,414.17147431269336,-85.37861337102254,0,136,263,0,0.011541605683290782,1e-08
test,1055315,415.1759285876465,-84.37415909606938,0,137,264,0,0.012600180698850015,1e-08
test,1055315,416.18038286259974,-83.36970482111616,0,138,265,0,0.01408123837819526,1e-08
test,1055315,417.18483713755296,-82.36525054616294,0,139,266,0,0.011893932428334118,1e-08
test,1055315,418.1892914125062,-81.36079627120972,0,140,267,0,0.014011786175615238,1e-08
test,1055315,419.1937456874594,-80.3563419962565,0,141,268,0,0.012358895398264737,1e-08
test,1055315,420.19819996241256,-79.35188772130334,0,142,269,0,0.014587739104297491,1e-08
test,1055315,421.2026542373658,-78.34743344635012,0,143,270,0,0.017804389457000837,1e-08
test,1055315,422.207108512319,-77.3429791713969,0,144,271,0,0.03524551019776795,0.009933774834437087
test,1055315,423.2115627872722,-76.33852489644369,0,145,272,0,0.018281437600420187,1e-08
test,1055315,424.2160170622254,-75.33407062149053,0,146,273,0,0.014956475393968735,1e-08
test,1055315,425.2204713371786,-74.3296163465373,0,147,274,0,0.01686030426491645,1e-08
test,1055315,426.2249256121318,-73.32516207158409,0,148,275,0,0.017354777879905726,1e-08
test,1055315,427.22937988708503,-72.32070779663087,0,149,276,0,0.026602675391405647,0.0070921985815602835
test,1055315,428.23383416203825,-71.31625352167765,0,150,277,0,0.03048247970322763,0.009933774834437087
test,1055315,429.2382884369914,-70.31179924672449,0,151,278,0,0.02479734147553605,0.0070921985815602835
test,1055315,430.24274271194463,-69.30734497177127,0,152,279,0,0.019998464712524935,1e-08
test,1055315,431.24719698689785,-68.30289069681805,0,153,280,0,0.015125407039298632,1e-08
test,1055315,432.25165126185107,-67.29843642186484,0,154,281,0,0.015311120220898533,1e-08
test,1055315,433.2561055368043,-66.29398214691162,0,155,282,0,0.011312057859782183,1e-08
test,1055315,434.26055981175745,-65.28952787195846,0,156,283,0,0.007580612600733713,1e-08
test,1055315,435.26501408671066,-64.28507359700524,0,157,284,0,0.006563067704510382,1e-08
test,1055315,436.2694683616639,-63.28061932205202,0,158,285,0,0.006231763999468598,1e-08
test,1055315,437.2739226366171,-62.2761650470988,0,159,286,0,0.006093523560637951,1e-08
test,1055315,438.2783769115703,-61.27171077214558,0,160,287,0,0.006287425913931004,1e-08
test,1055315,439.2828311865235,-60.26725649719242,0,161,288,0,0.007339202317227989,1e-08
test,1055315,440.2872854614767,-59.2628022222392,0,162,289,0,0.00864662184771526,1e-08
test,1055315,441.2917397364299,-58.25834794728598,0,163,290,0,0.007226493907389583,1e-08
test,1055315,442.29619401138314,-57.253893672332765,0,164,291,0,0.007881365985986781,1e-08
test,1055315,443.30064828633635,-56.24943939737955,0,165,292,0,0.010800409732185315,1e-08
test,1055315,444.3051025612895,-55.244985122426385,0,166,293,0,0.012840819458611754,1e-08
test,1055315,445.30955683624273,-54.24053084747317,0,167,294,0,0.015926863794210468,1e-08
test,1055315,446.31401111119595,-53.23607657251995,0,168,295,0,0.01539058262720085,1e-08
test,1055315,447.31846538614917,-52.23162229756673,0,169,296,0,0.017013915808880144,1e-08
test,1055315,448.3229196611024,-51.22716802261351,0,170,297,0,0.021476262216603037,1e-08
test,1055315,449.32737393605555,-50.22271374766035,0,171,298,0,0.0182433767458447,1e-08
test,1055315,450.33182821100877,-49.21825947270713,0,172,299,0,0.014770987799282122,1e-08
test,1055315,451.336282485962,-48.21380519775391,0,173,300,0,0.011866157406554723,1e-08
test,1055315,452.3407367609152,-47.209350922800695,0,174,301,0,0.011297449460990353,1e-08
test,1055315,453.34519103586837,-46.204896647847534,0,175,302,0,0.013694874033121019,1e-08
test,1055315,454.3496453108216,-45.200442372894315,0,176,303,0,0.01253278185158783,1e-08
test,1055315,455.3540995857748,-44.1959880979411,0,177,304,0,0.009876758657166893,1e-08
test,1055315,456.358553860728,-43.19153382298788,0,178,305,0,0.009552318377506214,1e-08
test,1055315,457.36300813568124,-42.18707954803466,0,179,306,0,0.010357877318763404,1e-08
test,1055315,458.3674624106344,-41.1826252730815,0,180,307,0,0.011748984548548898,1e-08
test,1055315,459.3719166855876,-40.17817099812828,0,181,308,0,0.011230689772276764,1e-08
test,1055315,460.37637096054084,-39.17371672317506,0,182,309,0,0.01248089861237496,1e-08
test,1055315,461.38082523549406,-38.16926244822184,0,183,310,0,0.01285205472011497,1e-08
test,1055315,462.3852795104473,-37.164808173268625,0,184,311,0,0.011633327913142479,1e-08
test,1055315,463.38973378540044,-36.16035389831546,0,185,312,0,0.012874796761729836,1e-08
test,1055315,464.39418806035366,-35.155899623362245,0,186,313,0,0.012000846965587578,1e-08
test,1055315,465.3986423353069,-34.15144534840903,0,187,314,0,0.012833894470565684,1e-08
test,1055315,466.4030966102601,-33.14699107345581,0,188,315,0,0.013565990135055668,1e-08
test,1055315,467.4075508852133,-32.14253679850259,0,189,316,0,0.01335109598129038,1e-08
test,1055315,468.4120051601665,-31.13808252354943,0,190,317,0,0.013749942217738346,1e-08
test,1055315,469.4164594351197,-30.13362824859621,0,191,318,0,0.013440351058493921,1e-08
test,1055315,470.4209137100729,-29.12917397364299,0,192,319,0,0.01316344873615255,1e-08
test,1055315,471.4253679850261,-28.124719698689773,0,193,320,0,0.013168082800030182,1e-08
test,1055315,472.42982225997935,-27.120265423736555,0,194,321,0,0.015050515782084184,1e-08
test,1055315,473.4342765349325,-26.115811148783393,0,195,322,0,0.0181073498038418,1e-08
test,1055315,474.4387308098857,-25.111356873830175,0,196,323,0,0.01264721124126634,1e-08
test,1055315,475.44318508483894,-24.106902598876957,0,197,324,0,0.012724385362224176,1e-08
test,1055315,476.44763935979216,-23.10244832392374,0,198,325,0,0.012138664632106439,1e-08
test,1055315,477.4520936347454,-22.09799404897052,0,199,326,0,0.01661455015980807,1e-08
test,1055315,478.45654790969854,-21.09353977401736,0,200,327,0,0.020754056682643816,1e-08
test,1055315,479.46100218465176,-20.08908549906414,0,201,328,0,0.024181976083364264,1e-08
test,1055315,480.465456459605,-19.08463122411092,0,202,329,0,0.02045238442231118,1e-08
test,1055315,481.4699107345582,-18.080176949157703,0,203,330,0,0.019402348553484466,1e-08
test,1055315,482.47436500951136,-17.075722674204542,0,204,331,0,0.014722366657850802,1e-08
test,1055315,483.4788192844646,-16.071268399251323,0,205,332,0,0.013944520509146083,1e-08
test,1055315,484.4832735594178,-15.066814124298105,0,206,333,0,0.014797387359043908,1e-08
test,1055315,485.487727834371,-14.062359849344887,0,207,334,0,0.01711153880331344,1e-08
test,1055315,486.49218210932423,-13.057905574391668,0,208,335,0,0.01407944449527963,1e-08
test,1055315,487.4966363842774,-12.053451299438507,0,209,336,0,0.012498836415319542,1e-08
test,1055315,488.5010906592306,-11.048997024485288,0,210,337,0,0.010465994139149202,1e-08
test,1055315,489.50554493418383,-10.04454274953207,0,211,338,0,0.01085138588183385,1e-08
